Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2015/5/19,11.06000042,41.81000137,14.27999973,29,178.0599976,62.75,395.1700134,33.45999908,117.0599976,5.699999809,15.01000023,29.21999931,25.29999924,103.1100006,14.89000034,41.70999908,36.83000183,64.20999908,32.61000061,4.599999905,95.1078186,6.75,3.930000067,10.63000011,31.92000008,71.34999847,202.1399994,28.54999924,18.44000053,86.93000031,20.57999992,263.5,16.03421402,18.40999985,3.75999999,25.94000053,78.76000214,43.09999847,115.3000031,7.070000172,49,31.21999931,10.10999966,6.03000021,181.6199951,128.3099976,19.81999969,28.29999924,51.09000015,11.15999985,6.079999924,62.79999924,32.04999924,18.95000076,43.00999832,117.3300018,253.6799927,48.09999847,10.97000027,40.24000168,97.75648499,14.55000019,65.41000366,11.25,3.673000097,113.2200012,233.8000031,37.99000168,25.43000031,11.30000019,27.34000015,504.1499939,45.43999863,14.83731842,13.93000031,7.679999828,399.75,8.229999542,5.807294369,13.88000011,4.239999771,108.25,809.7999878,5.389999866,11.5,17.75,6.119999886,8.590000153,7.800000191,142.7537842,8.619999886,174.8000031,41.22999954,26.69000053,52.22000122,3.210000038,5.059999943,17.35000038,170.5299988,26.37999916,83.02999878,1.929999948,17.26000023,6.5,83.33999634,8.260000229,13.19999981,24,16.75,24.26000023,91.18000031,32.86000061,5.829999924,10.68000031,4.050000191,11.81742001,31.39999962,15.02775288,22.93000031,12.23999977,124.9899979,16.37999916,40.33000183,10.40999985,14.02999973,19.30999947,10.01000023,13.46000004,17.70999908,58.93999863,16.14304161,161.9600067,17.87999916,10.96000004,181.4499969,34.36999893,11.52999973
2015/5/20,11.46000004,42.06999969,14.52000046,29.06999969,182.8000031,62.09999847,401,33.68999863,116.8799973,5.730000019,14.93999958,30.09000015,25.19000053,104.3199997,14.78999996,41.99000168,37.49000168,67.55999756,33.81000137,4.590000153,94.77231598,6.559999943,3.880000114,11.68999958,32.34000015,70.44999695,201.9700012,29.87000084,18,86.77999878,21.37000084,269.7399902,15.76244736,19.30999947,4.190000057,25.94000053,78.04000092,42.40000153,115.1100006,7.070000172,49.15000153,30.64999962,10.51000023,6.130000114,189.4900055,126.75,20.15999985,28.44000053,53.93999863,11.39000034,6.139999866,61.65999985,32.61000061,19.67000008,43,123.9499969,255.7400055,48.34000015,10.85000038,39.83000183,97.90893555,15.25,67.83000183,10.92000008,3.599999905,112.9700012,234.3999939,39.40000153,25.60000038,11.35000038,27.87999916,512.7700195,45.88000107,14.78767872,14.19999981,7.730000019,407.25,8.159999847,5.816146851,14.25,4.199999809,109.6699982,906.5999756,5.559999943,12.31000042,18.08499908,6.210000038,8.739999771,7.78000021,143.1203613,8.699999809,176.8000031,42.99000168,26.75,51.52999878,3.180000067,5.099999905,18.02000046,165.7100067,26.09000015,85.65000153,1.929999948,16.85000038,6.389999866,84.51999664,8.210000038,13.25,23.5,17.19000053,24.35000038,91.66999817,33.09000015,5.789999962,10.73999977,3.859999895,11.75879383,31.95000076,15.31953907,23.13999939,12.52000046,127.9700012,26.23999977,40.54999924,10.78999996,14.23999977,19.29000092,9.93999958,14.06999969,17.63999939,63.00999832,16.17183304,164.4400024,17.84000015,11.11999989,180.8399963,34.45000076,11.57999992
2015/5/21,11.39000034,42.24000168,15.06000042,29.19000053,182.6100006,61.79999924,401.1499939,33.65000153,115.0599976,5.739999771,15.01000023,30.54999924,25.26000023,107.8700027,14.67000008,41.18999863,37.61000061,67.16999817,33.50999832,4.550000191,95.67558289,6.539999962,3.680000067,11.17000008,31.12999916,69.94000244,203.1199951,31.46999931,17.54999924,89.23000336,21.21999931,265.6900024,15.83038807,19,4.019999981,25.78000069,77.58000183,42,113.7699966,7.139999866,49.33000183,30.79999924,10.26000023,6.260000229,191.6999969,125.0500031,19.98999977,28.82999992,55.20999908,11.30000019,6.159999847,63.95999908,32.38000107,19.23999977,41.97999954,124.8799973,258.2000122,48.06999969,12.02000046,40.22000122,97.91845703,15.5,66.18000031,10.56000042,3.609999895,115.3600006,238.6000061,37.33000183,25.09000015,11.60000038,26.65999985,516,46.34000015,14.76962757,14.28999996,7.630000114,407.1000061,8.140000343,5.8781147,13.89000034,4.079999924,108.4100037,882.4000244,5.539999962,12.89000034,17.90999985,6.269999981,8.75,7.75,142.9981232,8.819999695,177.1999969,43.75999832,26.70000076,52,3.140000105,5.059999943,17.57999992,172.9400024,26.27000046,85,1.919999957,17.25,6.309999943,84.88999939,8.260000229,13.26000023,23.14999962,16.79000092,24.73999977,90.52999878,33.02999878,5.820000172,10.67000008,3.890000105,11.54103851,32.25999832,15.10906792,22.76000023,12.44999981,126.8799973,24.26000023,40.52999878,10.84000015,14.48999977,19.30999947,9.720000267,14.06000042,17.57999992,68.30000305,15.96068668,168.5700073,17.96999931,11.19999981,180.7799988,34.47000122,11.57999992
2015/5/22,11.39000034,42.88999939,18.05999947,29.95999908,183.6900024,61.34999847,398.6799927,33.90999985,118.0699997,5.860000134,14.85000038,32.04999924,24.97999954,109.2399979,14.80000019,40.88000107,37.72999954,67.76000214,34.04000092,4.460000038,96.09708405,6.5,3.559999943,11.02999973,31.5,69.66000366,205,31.14999962,18,89.66999817,21.20000076,261.4599915,16.16038895,19.10000038,3.950000048,25.85000038,77.62000275,41.90000153,107.9400024,7.679999828,49.22000122,34,10.27000046,6.199999809,190.9100037,125.0800018,20.04999924,30.62999916,55.00999832,11.42000008,6.260000229,65.27999878,32.36999893,19.18000031,42.54999924,124.8099976,260.1099854,48.06999969,11,40.54999924,97.77554321,15.19999981,66.34999847,10.92000008,3.589999914,116.0699997,244.1000061,37.72999954,24.65999985,11.86999989,26.43000031,513.8800049,46.77999878,14.82829094,14.30000019,7.489999771,417,8.130000114,5.895819187,13.64999962,4.099999905,107.6900024,858.7999878,5.5,13.39000034,17.65999985,6.21999979,8.670000076,7.760000229,142.7712708,8.890000343,177.3999939,43.22999954,26.61000061,53.09999847,3.150000095,5.119999886,17.78000069,178.3800049,26.14999962,84.91999817,1.919999957,17.45000076,6.340000153,83.12999725,8.829999924,13.43999958,22.60000038,17.07999992,24.98999977,90.76000214,32.91999817,5.739999771,10.77000046,3.849999905,11.58291435,32.00999832,15.30997181,22.61000061,12.17000008,127.1900024,26.21999931,40.09999847,10.68999958,14.38000011,19.87999916,9.819999695,14,17.43000031,68.98000336,15.7879343,171.9400024,17.71999931,11.19999981,183.0599976,34.59999847,11.86999989
2015/5/26,11.71000004,42.47000122,20.94000053,28.63999939,182.5,59.81999969,392.8800049,33.02999878,119.0500031,5.710000038,14.86999989,31.89999962,25.11000061,109.1800003,14.78999996,40.50999832,38.54000092,66.98999786,33.90999985,4.539999962,94.42821503,6.239999771,3.5,10.90999985,32.04000092,70.55000305,205.0899963,31.51000023,17.62999916,89.16999817,20.79000092,262.6400146,16.13127327,19.07999992,3.890000105,25.46999931,77.01999664,41,103.75,7.400000095,48.56999969,36.45000076,10.23999977,6.150000095,198.5200043,122.6299973,19.67000008,30.95000076,54.52999878,11.27999973,6.119999886,64.70999908,32.29999924,20,42.29999924,127.8700027,256.1600037,48.90000153,10.85000038,40.09999847,97.23238373,15.60000038,65.44999695,10.61999989,3.569999933,113.8700027,239.3000031,38.54000092,23.76000023,12.59000015,26.93000031,506.6300049,46.45000076,14.46728802,14.30000019,7.369999886,418.0499878,7.96999979,5.851556778,13.55000019,3.980000019,107.2900009,853.7999878,5.190000057,13.05000019,17.30999947,6.090000153,8.539999962,8.170000076,138.7825928,8.930000305,177.8000031,42.81000137,26.87000084,51.41999817,3.150000095,5.019999981,17.72999954,183.6900024,26.84000015,83.16999817,1.919999957,17.73999977,6.239999771,82.63999939,8.359999657,13.19999981,24.10000038,17.22999954,24.20999908,92.20999908,33.38999939,5.550000191,10.43000031,3.799999952,11.50753784,31.61000061,14.89381886,22.12000084,12.46000004,127.1100006,26.70999908,40.04999924,10.32999992,14.17000008,19.38999939,9.609999657,14,17.48999977,71,15.73034763,165.9400024,17.47999954,11.11999989,179.1300049,34.63999939,11.52999973
2015/5/27,11.96000004,42.45000076,20.15999985,27.34000015,183.4600067,60.56999969,402.9200134,34.70000076,123.2300034,6.079999924,14.94999981,32.56999969,25.34000015,110.1399994,15.10999966,40.38000107,41.06999969,67.72000122,33.79499817,4.670000076,96.74224854,6.619999886,3.5,11.11999989,31.89999962,72.04000092,209.4700012,32.08000183,18.65999985,87.26000214,20.28000069,261.5899963,16.40303993,19.75,3.930000067,25.56999969,78.16000366,40.09999847,105.8199997,7.320000172,49.90999985,40.99000168,10.14999962,6.25,200.2100067,127.8000031,22.62999916,32.49000168,56.34999847,11.31999969,6.210000038,67.72000122,32.72999954,19.87000084,42.93999863,130.6199951,258.1000061,48.45000076,10.94999981,40.81999969,97.51825714,16,66.69000244,10.89000034,3.599999905,114.5100021,246.1000061,39.56999969,23.75,13.56999969,27.77000046,515.3699951,46.84000015,14.44923592,16.01000023,7.739999771,427.0499878,8.25,5.948935509,13.85000038,3.960000038,107.9199982,886,5.539999962,13.38000011,16.11000061,6.300000191,8.270000458,8.029999733,140.0306396,9.029999733,179.8000031,42.5,30.04999924,50.86999893,3.289999962,4.980000019,17.88999939,189.6900024,27.13999939,83.41000366,1.950000048,17.81999969,6.239999771,86.73999786,8.390000343,13.51000023,26.35000038,17.89999962,25.88999939,93.80000305,34.61999893,5.590000153,10.64999962,3.434999943,11.66666698,31.48999977,16.16460228,22.35000038,12.25,129.5399933,26.13999939,40.11000061,10.32999992,14.55000019,19.61000061,9.720000267,13.57999992,18,69.63999939,16.03746605,168.1199951,18.22999954,11.76000023,179.4199982,34.27000046,11.55000019
2015/5/28,12.18999958,41.61000061,20.34000015,28.54999924,181.8500061,59.91999817,400.1000061,33.47000122,124.1999969,6.570000172,15,32.22999954,24.96999931,109.9899979,15.13000011,40.74000168,42.09000015,66.70999908,34.5,4.920000076,97.07775116,6.730000019,3.450000048,10.96000004,31.96999931,72.68000031,208.6199951,31.72999954,18.61000061,88.15000153,20,256.0299988,16.44186211,19.34000015,3.839999914,25.45999908,80.08000183,39.90000153,105.3499985,7.110000134,54,47.65999985,10.10000038,6.130000114,200.0500031,127.4000015,23.52000046,30.27000046,55.84999847,11.17000008,6.25,68.91000366,32.72999954,19.5,42.75999832,128.5,259.8200073,47.93999863,10.80000019,40.18999863,97.14661407,16.25,68.51999664,11.18999958,3.529999971,114.1999969,250.6999969,39.77999878,23.79999924,12.80000019,29.18000031,512.1199951,50.59999847,14.4402113,15.77000046,7.800000191,435.4500122,8.239999771,6.019756317,14.23999977,3.880000114,108.1399994,847.4000244,5.480000019,13.48999977,16.15999985,6.260000229,7.960000038,8.25,137.3337555,9.020000458,176.8000031,43.15999985,30.03000069,50.72999954,3.130000114,5.03000021,17.73999977,192.5200043,27.37999916,82.94000244,2.319999933,17.68000031,6.21999979,88.05999756,8.579999924,13.47999954,26,17.75,26.62000084,90.59999847,33.25,5.460000038,10.48999977,3.299999952,11.57453918,30.47999954,16.22040558,21.95999908,12.31000042,127.3899994,25.51000023,40.5,10.25,14.32999992,19.28000069,9.670000076,13.77999973,18,73.12999725,15.74954319,166.1900024,18.68000031,11.92000008,179.9299927,33.84999847,11.52000046
2015/5/29,12.31000042,41.84999847,20.52000046,28.69000053,183.7200012,61.09999847,396.9899902,34.59000015,122.0199966,6.5,15,32.43000031,24.56999969,111.8300018,15.34000015,40.75999832,41.81999969,67.31999969,39.43999863,4.980000019,96.5788269,7.079999924,3.49000001,10.94999981,32.34999847,72.62999725,206.0800018,33.77999878,18.20999908,88.11000061,19.85000038,255.1999969,16.40303993,18.96999931,3.859999895,25.60000038,78.20999908,39.29999924,107.5100021,7.03000021,56.93000031,42.90000153,10.09000015,6.070000172,195.4499969,128.2899933,25.63999939,29.79999924,58.09000015,11.21000004,6.300000191,72.62999725,33.45999908,19.90999985,43.86000061,131.0899963,260.1499939,48.22000122,10.47000027,41.20000076,96.47961426,16.85000038,69.58000183,11.13000011,3.50999999,114.1100006,247.3999939,42.36000061,23.54000092,12.48999977,28.73999977,512.5599976,52.63999939,14.34995842,15.98999977,8.670000076,433.0499878,7.860000134,5.913524628,13.97000027,3.859999895,110.1500015,857.5999756,5.630000114,14.10000038,16.64999962,6.369999886,7.96999979,8.109999657,136.38237,8.979999542,180,43.09000015,31.63999939,50.38000107,3.150000095,5.03000021,17.68000031,194.25,26.92000008,83.76000214,2.309999943,17.35000038,6.269999981,87,8.409999847,14.22000027,25.89999962,18.13999939,26.25,92.44000244,33.72999954,5.639999866,11.18999958,3.309999943,11.81742001,30.47999954,16.44681549,21.94000053,12.25,125.5699997,25.62000084,40.88000107,10.5,13.94999981,19.85000038,9.520000458,14.03999996,17.98999977,74.87000275,16.09505463,163.8399963,18.35000038,13.60000038,179.3500061,33.95000076,11.5
2015/6/1,12.27999973,41.38999939,23.76000023,30.77000046,182.1900024,60.33000183,393.3500061,35.15000153,122.2200012,6.480000019,15.53999996,31.92000008,24.98999977,112.5,15.52999973,40.06999969,40.00999832,66.94000244,39.95000076,5.130000114,98.13584137,7.050000191,3.5,10.15999985,31.96999931,73.31999969,205.4400024,32.90000153,17.5,86.70999908,20.54999924,257.7900085,16.45157051,18.70000076,3.859999895,25.85000038,79.81999969,41.29999924,104.0299988,7.199999809,58.33000183,41.40000153,10.19999981,6.110000134,169.9700012,126.8000031,24.57999992,30,56.63000107,11.86999989,6.210000038,72.48999786,33.52000046,19.15999985,41.77999878,131.2100067,257.2799988,47.86000061,9.210000038,41.29000092,95.76496124,16.54999924,68.80999756,12.10000038,3.519999981,115.6100006,244.1000061,40.63000107,23.05999947,12.97999954,29.94000053,513.8099976,53.06999969,14.39959812,16.25,8.56000042,427.5,7.809999943,5.940083027,13.65999985,3.950000048,109.6800003,833.2000122,5.590000153,13.94999981,16.09000015,6.28000021,7.820000172,8,137.0544739,15.43999958,178.8000031,43.38999939,31.85000038,49.68000031,3.440000057,5.010000229,18.30999947,190.9799957,26.94000053,84.13999939,2.319999933,17.87999916,6.139999866,86.65000153,8.340000153,14,25.79999924,18.20000076,26.57999992,87,32.06000137,5.599999905,10.72999954,3.214999914,11.42378521,30.37000084,16.3910141,22.5,12.38000011,124.0299988,24.95000076,41.04000092,10.03999996,13.82999992,21.12000084,9.539999962,14.61999989,18.04000092,70.77999878,15.93189716,164.7799988,19.40999985,13.60000038,179.4700012,32.95999908,11.47999954
2015/6/2,12.22000027,41.61000061,23.63999939,30.40999985,181.9199982,61.02999878,387.6199951,35.91999817,123.6999969,6.360000134,15.65999985,32.29999924,24.98999977,113.7699966,15.78999996,40.15999985,40.25,66.30000305,42.68999863,5.239999771,98.01542664,7.21999979,3.529999971,10.69999981,32.22999954,72.27999878,205.1900024,31.38999939,17.36000061,84.66000366,20.52000046,251.6699982,16.18950844,18.79000092,3.799999952,25.94000053,78.41000366,41.90000153,100.0299988,7.28000021,57.90000153,42.41999817,11.43000031,6.130000114,146.6499939,124.8000031,22.87000084,30.90999985,57.04999924,11.96000004,6.340000153,72.59999847,33.79999924,19.04999924,42.34999847,131.3200073,254.9199982,48.06999969,8.840000153,41.54999924,95.46002197,17.5,67.76999664,12.32999992,3.49000001,120.3000031,248.8999939,41.41999817,23.78000069,13.19999981,30.88999939,508.8999939,56.56999969,14.64327717,16.90999985,8.720000267,414.75,7.940000057,5.913524628,13.55000019,4.010000229,108,840.4000244,5.550000191,13.81999969,16.22999954,6.309999943,7.78000021,8.029999733,136.5395203,14.02999973,177.8000031,45.52000046,31.72999954,49.68000031,3.339999914,4.989999771,18.62000084,188.4700012,26.54000092,83.70999908,2.299999952,17.98999977,6.190000057,92.55999756,8.420000076,14.53999996,26.04999924,18.28000069,26.77000046,82.80999756,32.41999817,5.75,10.72000027,3.180000067,11.52428818,29.98999977,15.99239826,22.36000061,12.52999973,124.0100021,25.18000031,40.58000183,10.69999981,13.82999992,21.09000015,9.640000343,14.06000042,18.98999977,73.80999756,16.13344574,163.9100037,19.54999924,13.76000023,181.7100067,32.88999939,11.77999973
2015/6/3,12.35999966,42.20000076,24.47999954,30.86000061,183.9799957,61.22999954,387.480011,36.79000092,122.4400024,6.449999809,15.78999996,32.13999939,24.96999931,120.8499985,16.47999954,40.11000061,41.45999908,66.44999695,44.93999863,5.239999771,98.62618256,7.619999886,3.680000067,14.94999981,32.83000183,72.38999939,208.9100037,32.40000153,18.34000015,91.54000092,20.13999939,248.0200043,16.33509636,19.20999908,3.900000095,30.71999931,79.43000031,42.29999924,105.8399963,7.300000191,56.56999969,41.18999863,11.76000023,6.139999866,147.0200043,126.9199982,22.75,31.43000031,58.00999832,12.25,6.425000191,75.34999847,33.77000046,19.27000046,43.47000122,128.8399963,254.3399963,48.04000092,8.930000305,41.70000076,95.46002197,17.5,69.34999847,13.03999996,3.430000067,119.6699982,258.2000122,40.88999939,23.92000008,12.84000015,29.73999977,514.2199707,57.22000122,14.75609112,17.63999939,8.93999958,408,7.989999771,5.895413399,13.89999962,4.070000172,108.9800034,845.2000122,5.880000114,13.61999989,16.75,6.46999979,8.199999809,8,137.1417389,13.75,178.1999969,45.79000092,32.86000061,53.63000107,3.24000001,5,19.12000084,184.7700043,26.90999985,84.65000153,2.430000067,19.56999969,6.739999771,91.62000275,8.600000381,14.59000015,27.70000076,18.95999908,26.87999916,84.41999817,32.22000122,5.889999866,10.86999989,2.99000001,11.84254646,30.25,16.0402317,23.15999985,13.22999954,123.7699966,25.48999977,41.61000061,11.13000011,13.85000038,21.37999916,9.770000458,14.76000023,19.95000076,75.26999664,16.55573845,161.5299988,20.36000061,13.52000046,181.7799988,34.56999969,11.73999977
2015/6/4,12.22000027,41.59999847,24.05999947,30.65999985,179.6999969,60.84000015,384.3399963,36.20999908,120.7799988,6.559999943,15.18999958,31.30999947,24.93000031,119.5400009,16.46999931,38.18999863,40.52999878,64.33000183,44.95000076,5.199999809,98.00682068,7.71999979,3.579999924,14.51000023,32.72999954,74.29000092,207.9600067,33.43000031,17.97999954,91.33000183,20.23999977,243.1999969,16.78157043,19.03000069,3.839999914,30.13999939,78.76000214,42.70000076,102.2099991,7.300000191,55.33000183,42.09000015,12.43999958,6.170000076,144.2400055,126.9400024,22.37000084,30.12000084,56.45000076,12.32999992,6.309999943,73.13999939,33.72000122,18.70999908,41.5,129,251.7799988,47.06000137,8.75,41.13999939,95.4790802,17.04999924,69.51000214,13.22999954,3.519999981,123.4899979,256.6000061,43.20000076,24.53000069,12.56000042,29.72999954,518.6199951,64,14.5169239,16.60000038,8.899999619,395.25,8.229999542,5.795798779,13.82999992,4.050000191,106.8399963,830.5999756,5.610000134,13.52000046,16.87000084,6.309999943,7.869999886,8.359999657,137.979599,14.65999985,175.1999969,45.66999817,33.49000168,54.20999908,3.279999971,5.050000191,16.25,184.9799957,27.51000023,84.18000031,2.400000095,19.73999977,6.739999771,87.02999878,9.029999733,14.63000011,28.95000076,18.63999939,26.98999977,83.56999969,31.81999969,5.960000038,10.43000031,3.00999999,11.54941368,30.39999962,15.39926147,23.45000076,12.32999992,120.4599991,25.42000008,41.61000061,11.46000004,13.76000023,21.5,9.729999542,14.35999966,19.12000084,78.61000061,16.29660225,159.0599976,19.98999977,13.52000046,177.4400024,33.70999908,11.43999958
2015/6/5,12.64000034,42.04999924,24.53989983,30.85000038,181.3500061,61.20999908,387.8599854,37.38000107,122.6299973,6.659999847,15.75,32.27000046,25.11000061,118.5899963,16.45000076,38.61000061,42.25,66.15000153,46.61999893,5.420000076,98.03261566,8.170000076,3.680000067,14.53999996,33.68999863,74.13999939,210.2100067,35.25,18.30999947,94.06999969,20.37999916,247.8099976,17.49980927,19.37000084,3.920000076,30.35000038,80.63999939,43.59999847,102.8399963,7.599999905,52.06999969,43.49000168,12.81000042,6.170000076,138.7899933,127.3499985,22.65999985,30.79000092,56.91999817,13.03999996,6.559999943,76.41999817,33.97000122,19,43.50999832,131.3500061,251.5200043,48.20000076,9,42.15999985,94.09738159,17.60000038,71.55000305,12.97000027,3.49000001,125.9800034,288.7999878,45.22000122,23.75,11.94999981,30.85000038,539.4000244,68.36000061,14.08371735,16.86000061,9.350000381,399.8999939,8.479999542,5.78674221,13.72000027,4.340000153,108.9400024,854.5999756,5.730000019,14.5,16.71999931,6.53000021,7.889999866,8.619999886,137.2464752,14.69999981,176.1999969,46.86999893,33.59999847,55.13000107,3.349999905,5.139999866,16.19000053,189.6300049,28.09000015,83.52999878,2.450000048,19.96999931,6.909999847,89.23999786,8.699999809,15.43000031,30.60000038,19.01000023,27.19000053,85.98000336,32.47000122,6,10.75,3.140000105,11.80066967,30.85000038,15.45825481,24.07999992,12.53999996,123.8499985,26.70999908,42.13000107,11.73999977,13.64999962,22.07999992,9.93999958,14.80000019,19.35000038,80.81999969,16.45016289,160.2599945,19.96999931,14.07999992,180.5800018,33.27999878,11.68999958
2015/6/8,13.06000042,42.52999878,24.47999954,31.51000023,181.0200043,60.34999847,386.3699951,37.11000061,121.7300034,6.510000229,15.80000019,32.31999969,26.45999908,103.8600006,16.55999947,38.22000122,42.84000015,66.94000244,45.18000031,5.489999771,97.80895996,8.130000114,3.630000114,14.64000034,32.81999969,73.65000153,210.6600037,34.04999924,20.59000015,95.31999969,20.12000084,246.2200012,17.52892685,19.42000008,3.920000076,32.08000183,78.58000183,44.09999847,100.7699966,7.940000057,55.50999832,41.40000153,13,6.110000134,132.3000031,125.5199966,22.94000053,30.14999962,54.54999924,13.03999996,6.519999981,76.38999939,34.04000092,22.01000023,45.27999878,129.9700012,244.1300049,48.09000015,8.590000153,40.88999939,94.65008545,17.29999924,69.73000336,12.64999962,3.529999971,124.5100021,281.6000061,44.72000122,26.10000038,11.89999962,31.04999924,526.0900269,65.48999786,13.9126606,16.30999947,9.199999809,394.6499939,8.170000076,5.714294434,13.67000008,5.03000021,107,863.7999878,6,14.59000015,16.35000038,6.599999905,7.670000076,9.489999771,136.5657043,14.92000008,177.1999969,47.79999924,32.59000015,54.99000168,3.480000019,5.550000191,16.71999931,188.6100006,28.11000061,84.15000153,2.49000001,20.09000015,6.849999905,88.76999664,8.760000229,15.69999981,36.15000153,19.29000092,27.20000076,84.79000092,32.65999985,5.960000038,10.68999958,3.029999971,11.59128952,30.88999939,14.79496098,23.5,12.35000038,123.9000015,26.20000076,42.36999893,11.52000046,13.53999996,22.34000015,9.93999958,14.43999958,19.13999939,75.15000153,16.47895432,159.3800049,19.55999947,13.60000038,174.2700043,32.97999954,11.77000046
2015/6/9,13.09000015,41.65999985,23.70000076,31.97999954,178.1199951,58.25,382,36.68000031,119.4100037,6.360000134,15.59000015,31.45999908,26.44000053,105.9000015,16.23999977,37.31000137,42.43000031,65.79000092,45.13999939,5.269999981,98.71219635,8.159999847,3.539999962,14.60999966,31.56999969,73.80000305,215.5899963,32.43999863,19.39999962,92.90000153,19.56999969,238.7100067,17.34451675,19.26000023,3.819999933,32.02000046,77.08000183,43,100.5299988,8.289999962,54.02999878,41.65000153,12.93999958,6,130.8000031,124.0800018,23.20000076,29.15999985,53.54000092,12.89999962,6.400000095,75.94999695,34.81000137,22.31999969,42.95999908,127.5800018,242.3899994,48.04999924,7.989999771,39.13000107,93.64001465,17.14999962,69.44000244,12.39000034,3.49000001,119.9800034,276.6000061,44.15000153,27.04999924,12,30.94000053,526.0900269,62.13999939,14.25021458,15.97999954,8.960000038,377.8500061,7.829999924,5.641847134,13.85000038,4.539999962,106.25,845.2000122,6.139999866,14.5,16.11000061,6.510000229,7.610000134,12.27999973,135.108139,14.27000046,179,46.40999985,31.59000015,54.86000061,3.390000105,5.590000153,15.92000008,186.6300049,27.79000092,82.40000153,2.369999886,20.64999962,6.650000095,89.05000305,8.829999924,16.02000046,33.5,20,28.14999962,85.58999634,31.03000069,5.900000095,10.52000046,3.029999971,10.28475666,30.48999977,14.81409454,23.21999931,12.25,120.6600037,27.01000023,42.09999847,11.22999954,13.22999954,22.18000031,9.949999809,14.67000008,18.94000053,86.70999908,16.32539558,159.0399933,19.78000069,13.03999996,174.8600006,32.61000061,11.39999962
2015/6/10,13.09000015,40.18000031,23.94000053,31.48999977,181.8999939,58.40999985,388.5,37.43999863,121.5999985,6.5,16,31.84000015,27.75,105.1999969,16.43000031,38.38999939,43.79000092,66.59999847,44.47000122,5.400000095,101.2240906,7.96999979,3.660000086,15.03999996,31.85000038,74.05999756,215.4499969,33.00999832,19.09000015,93.22000122,19.68000031,241.5200043,17.81701088,18.84000015,3.819999933,32.45000076,78.95999908,43.29999924,81.68000031,8.340000153,55.40000153,40.72000122,12.93000031,6.03000021,133.2400055,125.1800003,22.52000046,28.85000038,53.90000153,12.77999973,6.539999962,74.56999969,35.70000076,23.01000023,42.43000031,128.7899933,246.7299957,49.00999832,8.039999962,39.18999863,94.43090057,17.35000038,69.18000031,12.73999977,3.440000057,120.8600006,266,44.49000168,27.70999908,12.09000015,30.05999947,512.3200073,64.37000275,14.67443562,16.15999985,8.989999771,381.1499939,7.860000134,5.696182728,13.68999958,4.610000134,105.5299988,845.2000122,6.71999979,14.60000038,15.83500004,6.480000019,7.800000191,13.13000011,135.7627563,14.14999962,179.8000031,46.45000076,32.06999969,55.27000046,3.450000048,5.639999866,16.10000038,182.2799988,28.11000061,82.40000153,2.329999924,20.70999908,6.690000057,89.62000275,8.859999657,15.89999962,30.54999924,19.15999985,27.87000084,86.33000183,31.40999985,5.829999924,10.85000038,3.029999971,10.41038513,30.62999916,15.19517231,23.51000023,12.22999954,122.2699966,28.12000084,42.68000031,11.22999954,13.44999981,22.28000069,10.01000023,14.64000034,19.98999977,81.97000122,16.42136955,169.8800049,20.07999992,12.96000004,177.6000061,32.70000076,11.65999985
